query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
stock market,Stock Takes: AI boom leaves New Zealand market behind as Wall Street races to record highs,US consumer sentiment just hit its lowest level in a key survey's 74-year history.,New Zealand Herald,2026-04-23 19:00:00+00:00,https://www.nzherald.co.nz/business/markets/stock-takes/stock-takes-ai-boom-leaves-nz-market-behind-as-wall-street-races-to-record-highs/premium/O5GBKBAETRB5DP6YKIL6GUBYN4/,2026-04-23,Stock Takes: AI boom leaves New Zealand market behind as Wall Street races to record highs US consumer sentiment just hit its lowest level in a key survey's 74-year history.,stock takes: ai boom leaves new zealand market behind as wall street races to record highs us consumer sentiment just hit its lowest level in a key survey's 74-year history.,-0.3818,negative
stock market,"US sets preliminary antidumping duties on solar imports from India, Indonesia and Laos","The U.S. Commerce Department has imposed preliminary antidumping duties on solar cells and panels from India, Indonesia, and Laos. These tariffs, ranging from 22.46% to 123.04%, are the latest in a series of measures targeting cheap solar imports from Asia ov…",The Times of India,2026-04-23 18:58:56+00:00,https://economictimes.indiatimes.com/industry/renewables/us-sets-preliminary-antidumping-duties-on-solar-imports-from-india-indonesia-and-laos/articleshow/130477909.cms,2026-04-23,"US sets preliminary antidumping duties on solar imports from India, Indonesia and Laos The U.S. Commerce Department has imposed preliminary antidumping duties on solar cells and panels from India, Indonesia, and Laos. These tariffs, ranging from 22.46% to 123.04%, are the latest in a series of measures targeting cheap solar imports from Asia ov…","us sets preliminary antidumping duties on solar imports from india, indonesia and laos the u.s. commerce department has imposed preliminary antidumping duties on solar cells and panels from india, indonesia, and laos. these tariffs, ranging from 22.46% to 123.04%, are the latest in a series of measures targeting cheap solar imports from asia ov",-0.0772,negative
stock market,Billionaire Steve Ballmer Tells Judge He's 'Clear And Undisputed Victim' In Aspiration Fraud,Balmer sent a victim impact statement to a judge Thursday claiming he was a victim of fraud in a story that has shocked the sports world.,Forbes,2026-04-23 18:53:30+00:00,https://www.forbes.com/sites/maryroeloffs/2026/04/23/billionaire-steve-ballmer-tells-judge-hes-clear-and-undisputed-victim-in-aspiration-fraud/,2026-04-23,Billionaire Steve Ballmer Tells Judge He's 'Clear And Undisputed Victim' In Aspiration Fraud Balmer sent a victim impact statement to a judge Thursday claiming he was a victim of fraud in a story that has shocked the sports world.,billionaire steve ballmer tells judge he's 'clear and undisputed victim' in aspiration fraud balmer sent a victim impact statement to a judge thursday claiming he was a victim of fraud in a story that has shocked the sports world.,-0.9118,negative
stock market,Sun Pharma wins trademark case against Navi Mumbai company,The Bombay High Court has ruled against a Navi Mumbai drugmaker. The court prohibited the use of brand names 'Absun' and 'Absun Pharma'. This decision favors Sun Pharmaceutical Industries in a decade-long trademark dispute. The court found the names deceptive…,The Times of India,2026-04-23 18:49:05+00:00,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/sun-pharma-wins-trademark-case-against-navi-mumbai-company/articleshow/130477715.cms,2026-04-23,Sun Pharma wins trademark case against Navi Mumbai company The Bombay High Court has ruled against a Navi Mumbai drugmaker. The court prohibited the use of brand names 'Absun' and 'Absun Pharma'. This decision favors Sun Pharmaceutical Industries in a decade-long trademark dispute. The court found the names deceptive…,sun pharma wins trademark case against navi mumbai company the bombay high court has ruled against a navi mumbai drugmaker. the court prohibited the use of brand names 'absun' and 'absun pharma'. this decision favors sun pharmaceutical industries in a decade-long trademark dispute. the court found the names deceptive,0.4588,positive
stock market,"Congress chief Mallikarjun Kharge questions fuel management of govt, says people made to suffer",The Congress party has raised concerns about the Modi government's fuel management. Crude oil and gas production have seen a decline. New LPG connections have been stopped. Indian ships are stranded. A fertiliser shortage is also impacting the nation. The par…,The Times of India,2026-04-23 18:42:15+00:00,https://economictimes.indiatimes.com/news/politics-and-nation/congress-chief-mallikarjun-kharge-questions-fuel-management-of-govt-says-people-made-to-suffer/articleshow/130477562.cms,2026-04-23,"Congress chief Mallikarjun Kharge questions fuel management of govt, says people made to suffer The Congress party has raised concerns about the Modi government's fuel management. Crude oil and gas production have seen a decline. New LPG connections have been stopped. Indian ships are stranded. A fertiliser shortage is also impacting the nation. The par…","congress chief mallikarjun kharge questions fuel management of govt, says people made to suffer the congress party has raised concerns about the modi government's fuel management. crude oil and gas production have seen a decline. new lpg connections have been stopped. indian ships are stranded. a fertiliser shortage is also impacting the nation. the par",-0.8126,negative
stock market,Stocks retreat from record highs as Tesla weighs on Wall Street and oil jumps on Iran uncertainty,"In the oil market, prices turned higher as uncertainty continues about what will happen with the Strait of Hormuz.",Fortune,2026-04-23 18:36:48+00:00,https://fortune.com/2026/04/23/markets-stocks-tesla-rally-ending-earnings-robots-fsd-capex/,2026-04-23,"Stocks retreat from record highs as Tesla weighs on Wall Street and oil jumps on Iran uncertainty In the oil market, prices turned higher as uncertainty continues about what will happen with the Strait of Hormuz.","stocks retreat from record highs as tesla weighs on wall street and oil jumps on iran uncertainty in the oil market, prices turned higher as uncertainty continues about what will happen with the strait of hormuz.",-0.4588,negative
stock market,"India, Africa ties send a message of stability: EAM Jaishankar","India's partnership with Africa is a beacon of stability in a troubled world. External Affairs Minister S Jaishankar stated this at the launch of the fourth India-Africa Forum Summit. The summit, scheduled for May 31, will explore new digital technology front…",The Times of India,2026-04-23 18:31:42+00:00,https://economictimes.indiatimes.com/news/india/india-africa-ties-send-a-message-of-stability-eam-jaishankar/articleshow/130477313.cms,2026-04-23,"India, Africa ties send a message of stability: EAM Jaishankar India's partnership with Africa is a beacon of stability in a troubled world. External Affairs Minister S Jaishankar stated this at the launch of the fourth India-Africa Forum Summit. The summit, scheduled for May 31, will explore new digital technology front…","india, africa ties send a message of stability: eam jaishankar india's partnership with africa is a beacon of stability in a troubled world. external affairs minister s jaishankar stated this at the launch of the fourth india-africa forum summit. the summit, scheduled for may 31, will explore new digital technology front",-0.4588,negative
stock market,Middlefield Real Estate Dividend ETF Distributions,"TORONTO, April 23, 2026 (GLOBE NEWSWIRE) — Middlefield Real Estate Dividend ETF (TSX: MREL) (the “Fund”) is pleased to announce that distributions for the second quarter of 2026 will be payable to unitholders of Middlefield Real Estate Dividend ETF as follows…",Financial Post,2026-04-23 18:22:54+00:00,https://financialpost.com/globe-newswire/middlefield-real-estate-dividend-etf-distributions-18,2026-04-23,"Middlefield Real Estate Dividend ETF Distributions TORONTO, April 23, 2026 (GLOBE NEWSWIRE) — Middlefield Real Estate Dividend ETF (TSX: MREL) (the “Fund”) is pleased to announce that distributions for the second quarter of 2026 will be payable to unitholders of Middlefield Real Estate Dividend ETF as follows…","middlefield real estate dividend etf distributions toronto, april 23, 2026 (globe newswire) middlefield real estate dividend etf (tsx: mrel) (the fund ) is pleased to announce that distributions for the second quarter of 2026 will be payable to unitholders of middlefield real estate dividend etf as follows",0.4404,positive
stock market,"Texas Instruments' stock jumps 18%, heads for best day since 2000 as AI demand soars",Texas Instruments beat on earnings and revenue and gave upbeat guidance.,CNBC,2026-04-23 18:19:17+00:00,https://www.cnbc.com/2026/04/23/texas-instruments-stock-soars-on-q1-earnings-as-ai-demand-jumps.html,2026-04-23,"Texas Instruments' stock jumps 18%, heads for best day since 2000 as AI demand soars Texas Instruments beat on earnings and revenue and gave upbeat guidance.","texas instruments' stock jumps 18%, heads for best day since 2000 as ai demand dramatic price rise texas instruments beat on earnings and revenue and gave upbeat guidance.",0.5719,positive
stock market,Nobody is laughing at Donald Trump anymore,"When I think of the difference between Donald Trump’s first term and Donald Trump’s second term, the image that stands out most is the president bombing. Not a country, in this case — a comedy routine.  It was this January’s keynote speech at the Alfalfa Club…",Vox,2026-04-23 18:16:16+00:00,https://www.vox.com/politics/486490/trump-whcd-correspondents-dinner-nobody-laughing,2026-04-23,"Nobody is laughing at Donald Trump anymore When I think of the difference between Donald Trump’s first term and Donald Trump’s second term, the image that stands out most is the president bombing. Not a country, in this case — a comedy routine.  It was this January’s keynote speech at the Alfalfa Club…","nobody is laughing at donald trump anymore when i think of the difference between donald trump s first term and donald trump s second term, the image that stands out most is the president bombing. not a country, in this case a comedy routine. it was this january s keynote speech at the alfalfa club",0.6908,positive
stock market,Fuel sales up 13% as hike fears grip buyers,Fuel sales are rising rapidly across India. Consumers are stocking up on petrol and diesel. This surge is driven by expectations of a price increase once state elections end. Indian Oil Corporation reports a significant jump in sales. The government has denie…,The Times of India,2026-04-23 18:15:13+00:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/fuel-sales-up-13-as-hike-fears-grip-buyers/articleshow/130476647.cms,2026-04-23,Fuel sales up 13% as hike fears grip buyers Fuel sales are rising rapidly across India. Consumers are stocking up on petrol and diesel. This surge is driven by expectations of a price increase once state elections end. Indian Oil Corporation reports a significant jump in sales. The government has denie…,fuel sales up 13% as interest rate increase fears grip buyers fuel sales are rising rapidly across india. consumers are stocking up on petrol and diesel. this rapid price increase is driven by expectations of a price increase once state elections end. indian oil corporation reports a significant jump in sales. the government has denie,0.7845,positive
stock market,Bitcoin Bancorp Executives to Attend Bitcoin 2026 Conference in Las Vegas,Bitcoin Bancorp Executives to Attend Bitcoin 2026 Conference in Las Vegas...,GlobeNewswire,2026-04-23 18:13:00+00:00,https://www.globenewswire.com/news-release/2026/04/23/3280312/0/en/Bitcoin-Bancorp-Executives-to-Attend-Bitcoin-2026-Conference-in-Las-Vegas.html,2026-04-23,Bitcoin Bancorp Executives to Attend Bitcoin 2026 Conference in Las Vegas Bitcoin Bancorp Executives to Attend Bitcoin 2026 Conference in Las Vegas...,bitcoin bancorp executives to attend bitcoin 2026 conference in las vegas bitcoin bancorp executives to attend bitcoin 2026 conference in las vegas...,0.0,neutral
stock market,Kershaw Bareknuckle Returns With MagnaCut and DuraLock,"Kershaw has brought one of its most-wanted shapes back from retirement. It landed with a new lock, an upgraded steel, and a price that keeps the cult silhouette firmly in everyday-carry territory. The Bareknuckle DuraLock, officially Model 6777, went live ear…",The Gadgeteer,2026-04-23 18:00:23+00:00,https://the-gadgeteer.com/2026/04/23/kershaw-bareknuckle-folding-pocket-knife-6777/,2026-04-23,"Kershaw Bareknuckle Returns With MagnaCut and DuraLock Kershaw has brought one of its most-wanted shapes back from retirement. It landed with a new lock, an upgraded steel, and a price that keeps the cult silhouette firmly in everyday-carry territory. The Bareknuckle DuraLock, officially Model 6777, went live ear…","kershaw bareknuckle returns with magnacut and duralock kershaw has brought one of its most-wanted shapes back from retirement. it landed with a new lock, an upgraded steel, and a price that keeps the cult silhouette firmly in everyday-carry territory. the bareknuckle duralock, officially model 6777, went live ear",0.0,neutral
stock market,Traders are betting on big moves in Intel on earnings,Semiconductor stocks are powering the U.S. equity market to records and traders are predicting that means a big swing in shares of Intel after earnings tonight.,CNBC,2026-04-23 17:59:29+00:00,https://www.cnbc.com/2026/04/23/traders-are-betting-on-big-moves-in-intel-on-earnings.html,2026-04-23,Traders are betting on big moves in Intel on earnings Semiconductor stocks are powering the U.S. equity market to records and traders are predicting that means a big swing in shares of Intel after earnings tonight.,traders are betting on big moves in intel on earnings semiconductor stocks are powering the u.s. equity market to records and traders are predicting that means a big swing in shares of intel after earnings tonight.,0.296,positive
stock market,Nasdaq to launch new products ahead of extended trading hours plan,"Nasdaq is launching new products for extended U.S. stock trading. This move will allow trading for 23 hours a day, five days a week. The expansion aims to provide greater global access to popular U.S. stocks. This change is expected to begin on December 6, pe…",The Times of India,2026-04-23 17:58:05+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/nasdaq-to-launch-new-products-ahead-of-extended-trading-hours-plan/articleshow/130476381.cms,2026-04-23,"Nasdaq to launch new products ahead of extended trading hours plan Nasdaq is launching new products for extended U.S. stock trading. This move will allow trading for 23 hours a day, five days a week. The expansion aims to provide greater global access to popular U.S. stocks. This change is expected to begin on December 6, pe…","nasdaq to launch new products ahead of extended trading hours plan nasdaq is launching new products for extended u.s. stock trading. this move will allow trading for 23 hours a day, five days a week. the expansion aims to provide greater global access to popular u.s. stocks. this change is expected to begin on december 6, pe",0.7351,positive
stock market,Fold Launches 'Bitcoin Bonus' Program for Employers Following Steak 'n Shake Debut,Publicly traded Bitcoin services firm Fold is rolling out a program to let companies grant employees bonuses in crypto.,Decrypt,2026-04-23 17:51:54+00:00,https://decrypt.co/365295/fold-bitcoin-bonus-program-employers-steak-shake,2026-04-23,Fold Launches 'Bitcoin Bonus' Program for Employers Following Steak 'n Shake Debut Publicly traded Bitcoin services firm Fold is rolling out a program to let companies grant employees bonuses in crypto.,fold launches 'bitcoin bonus' program for employers following steak 'n shake debut publicly traded bitcoin services firm fold is rolling out a program to let companies grant employees bonuses in crypto.,0.836,positive
stock market,Figure shares sink 9% as $1B lending milestone meets market volatility,"FIGR stock retreated after a brief rally as shifting sentiment hits crypto-linked equities, even as analysts point to strong growth in the fintech's blockchain-based lending.",Cointelegraph,2026-04-23 17:45:02+00:00,https://cointelegraph.com/news/figure-shares-sink-9-as-1b-lending-milestone-meets-market-volatility?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-23,"Figure shares sink 9% as $1B lending milestone meets market volatility FIGR stock retreated after a brief rally as shifting sentiment hits crypto-linked equities, even as analysts point to strong growth in the fintech's blockchain-based lending.","figure shares sink 9% as $1b lending milestone meets market volatility figr stock retreated after a brief strong price increase as shifting sentiment hits crypto-linked equities, even as analysts point to strong growth in the fintech's blockchain-based lending.",0.9136,positive
stock market,America’s 8 Biggest Banks Are Returning Record Capital To Shareholders,"In Q1 2026, the eight globally systemically important banks showered shareholders with $46.17 billion in dividends and buybacks — a 34% surge over last year.",Forbes,2026-04-23 17:41:07+00:00,https://www.forbes.com/sites/mayrarodriguezvalladares/2026/04/23/americas-8-biggest-banks-are-returning-record-capital-to-shareholders/,2026-04-23,"America’s 8 Biggest Banks Are Returning Record Capital To Shareholders In Q1 2026, the eight globally systemically important banks showered shareholders with $46.17 billion in dividends and buybacks — a 34% surge over last year.","america s 8 biggest banks are returning record capital to shareholders in q1 2026, the eight globally systemically important banks showered shareholders with $46.17 billion in dividends and buybacks a 34% rapid price increase over last year.",0.4767,positive
stock market,Honeywell International Q1 Earnings Call Highlights,"Honeywell International (NASDAQ:HON) reported what executives described as a strong start to 2026, highlighting organic order growth, margin expansion and...",MarketBeat,2026-04-23 17:39:35+00:00,https://www.marketbeat.com/instant-alerts/honeywell-international-q1-earnings-call-highlights-2026-04-23/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-04-23,"Honeywell International Q1 Earnings Call Highlights Honeywell International (NASDAQ:HON) reported what executives described as a strong start to 2026, highlighting organic order growth, margin expansion and...","honeywell international q1 earnings call highlights honeywell international (nasdaq:hon) reported what executives described as a strong start to 2026, highlighting organic order growth, margin expansion and...",0.7096,positive
stock market,Huntington Bancshares Q1 Earnings Call Highlights,"Huntington Bancshares (NASDAQ:HBAN) executives highlighted what CEO Steve Steinour called an “outstanding” first quarter of 2026, pointing to solid organic...",MarketBeat,2026-04-23 17:39:34+00:00,https://www.marketbeat.com/instant-alerts/huntington-bancshares-q1-earnings-call-highlights-2026-04-23/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-04-23,"Huntington Bancshares Q1 Earnings Call Highlights Huntington Bancshares (NASDAQ:HBAN) executives highlighted what CEO Steve Steinour called an “outstanding” first quarter of 2026, pointing to solid organic...","huntington bancshares q1 earnings call highlights huntington bancshares (nasdaq:hban) executives highlighted what ceo steve steinour called an outstanding first quarter of 2026, pointing to solid organic...",0.6808,positive
stock market,Richmond Food News: April 23-29,"A heritage dinner series, dining on repeat and more",Richmondmagazine.com,2026-04-23 17:36:00+00:00,https://richmondmagazine.com/restaurants-in-richmond/food-news/april-23-29-2026/,2026-04-23,"Richmond Food News: April 23-29 A heritage dinner series, dining on repeat and more","richmond food news: april 23-29 a heritage dinner series, dining on repeat and more",0.0,neutral
stock market,Federal Home Loan Bank of Atlanta Announces First Quarter 2026 Operating Highlights and Declares Dividend,Federal Home Loan Bank of Atlanta Announces First Quarter 2026 Operating Highlights...,GlobeNewswire,2026-04-23 17:31:00+00:00,https://www.globenewswire.com/news-release/2026/04/23/3280294/2953/en/Federal-Home-Loan-Bank-of-Atlanta-Announces-First-Quarter-2026-Operating-Highlights-and-Declares-Dividend.html,2026-04-23,Federal Home Loan Bank of Atlanta Announces First Quarter 2026 Operating Highlights and Declares Dividend Federal Home Loan Bank of Atlanta Announces First Quarter 2026 Operating Highlights...,federal home loan bank of atlanta announces first quarter 2026 operating highlights and declares dividend federal home loan bank of atlanta announces first quarter 2026 operating highlights...,0.0,neutral
stock market,ARGAN SUCCESSFULLY PLACED AN INAUGURAL €500M GREEN BOND,"Press release – Neuilly-sur-Seine, Thursday, April 23, 2026 – 7.30pm  ARGAN successfully placed an inaugural €500m green bond  ARGAN today announced it...",GlobeNewswire,2026-04-23 17:30:00+00:00,https://www.globenewswire.com/news-release/2026/04/23/3280292/0/en/ARGAN-SUCCESSFULLY-PLACED-AN-INAUGURAL-500M-GREEN-BOND.html,2026-04-23,"ARGAN SUCCESSFULLY PLACED AN INAUGURAL €500M GREEN BOND Press release – Neuilly-sur-Seine, Thursday, April 23, 2026 – 7.30pm  ARGAN successfully placed an inaugural €500m green bond  ARGAN today announced it...","argan successfully placed an inaugural 500m green bond press release neuilly-sur-seine, thursday, april 23, 2026 7.30pm argan successfully placed an inaugural 500m green bond argan today announced it...",0.7506,positive
stock market,"Inside the sharp rise and fall of Avis, the market's latest meme stock",Avis saw its stock soar this month in a blistering speculative rally that boosted shares by over 700% before a sudden collapse this week.,Business Insider,2026-04-23 17:25:38+00:00,https://www.businessinsider.com/avis-stock-price-meme-stock-rally-explained-gamestop-retail-traders-2026-4,2026-04-23,"Inside the sharp rise and fall of Avis, the market's latest meme stock Avis saw its stock soar this month in a blistering speculative rally that boosted shares by over 700% before a sudden collapse this week.","inside the sharp rise and fall of avis, the market's latest meme stock avis saw its stock dramatic price rise this month in a blistering speculative strong price increase that boosted shares by over 700% before a sudden collapse this week.",0.7579,positive
stock market,Mark Zuckerberg’s Meta tried to delay posting bond for $4.2M damages in landmark teen addiction case,"Mark Zuckerberg’s Meta tried to delay posting bond for millions of dollars in damages after it was found liable for fueling teen social media addiction in a historic California state court ruling last month, documents revealed.",New York Post,2026-04-23 17:20:38+00:00,https://nypost.com/2026/04/23/business/mark-zuckerbergs-meta-tried-to-delay-posting-bond-for-4-2m-damages-in-addiction-case/,2026-04-23,"Mark Zuckerberg’s Meta tried to delay posting bond for $4.2M damages in landmark teen addiction case Mark Zuckerberg’s Meta tried to delay posting bond for millions of dollars in damages after it was found liable for fueling teen social media addiction in a historic California state court ruling last month, documents revealed.","mark zuckerberg s meta tried to delay posting bond for $4.2m damages in landmark teen addiction case mark zuckerberg s meta tried to delay posting bond for millions of dollars in damages after it was found liable for fueling teen social media addiction in a historic california state court ruling last month, documents revealed.",-0.8442,negative
stock market,Pope Leo’s Brother Reacts to His Apparent Feud With President Donald Trump,Pope Leo XIV’s brother John Prevost is reacting to the apparent feud between the leader of the Catholic church and President Donald Trump. “I think one thing that has to be made clear is when some newscaster announced that the Pope canceled a trip to the Unit…,Us Weekly,2026-04-23 17:16:42+00:00,https://www.usmagazine.com/celebrity-news/news/pope-leos-brother-reacts-to-apparent-feud-with-donald-trump/,2026-04-23,Pope Leo’s Brother Reacts to His Apparent Feud With President Donald Trump Pope Leo XIV’s brother John Prevost is reacting to the apparent feud between the leader of the Catholic church and President Donald Trump. “I think one thing that has to be made clear is when some newscaster announced that the Pope canceled a trip to the Unit…,pope leo s brother reacts to his apparent feud with president donald trump pope leo xiv s brother john prevost is reacting to the apparent feud between the leader of the catholic church and president donald trump. i think one thing that has to be made clear is when some newscaster announced that the pope canceled a trip to the unit,-0.296,negative
