query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
stock market,Gautam Adani overtakes Mukesh Ambani as Asia's richest person: Check the net worth of the two Indian business tycoons,"Gautam Adani is now Asia's richest person, surpassing Mukesh Ambani. Adani's wealth has surged this year, placing him 19th globally. Ambani's fortune has seen a decline. Adani Group shares gained significantly, boosting Adani's net worth. Several global billi…",The Times of India,2026-04-17 03:05:19+00:00,https://economictimes.indiatimes.com/news/new-updates/gautam-adani-overtakes-mukesh-ambani-as-asias-richest-person-check-the-net-worth-of-the-two-indian-business-tycoons/articleshow/130321606.cms,2026-04-17,"Gautam Adani overtakes Mukesh Ambani as Asia's richest person: Check the net worth of the two Indian business tycoons Gautam Adani is now Asia's richest person, surpassing Mukesh Ambani. Adani's wealth has surged this year, placing him 19th globally. Ambani's fortune has seen a decline. Adani Group shares gained significantly, boosting Adani's net worth. Several global billi…","gautam adani overtakes mukesh ambani as asia's richest person: check the net worth of the two indian business tycoons gautam adani is now asia's richest person, surpassing mukesh ambani. adani's wealth has rapid price increase this year, placing him 19th globally. ambani's fortune has seen a decline. adani group shares gained significantly, boosting adani's net worth. several global billi",0.9652,positive
stock market,"Iran war: Fuel prices squeeze regional airlines, Government open to being ‘flexible’ about help","Regional air routes face 'almost unsustainable' fuel prices, an industry group says.",New Zealand Herald,2026-04-17 03:00:00+00:00,https://www.nzherald.co.nz/business/companies/airlines/iran-war-fuel-prices-squeeze-regional-airlines-government-open-to-being-flexible-about-help/premium/LZODTXIXDVH5VIKDABJVEZKZYU/,2026-04-17,"Iran war: Fuel prices squeeze regional airlines, Government open to being ‘flexible’ about help Regional air routes face 'almost unsustainable' fuel prices, an industry group says.","iran war: fuel prices squeeze regional airlines, government open to being flexible about help regional air routes face 'almost unsustainable' fuel prices, an industry group says.",-0.0772,negative
stock market,Angel One shares in focus after Q4 net profit jumps 84% to Rs 320 crore,"Angel One reported a robust March quarter, with profits soaring 84% year-on-year to Rs 320 crore, fueled by a 13% surge in total orders to 43.1 crore and a growing client base.  The company's expansion into wealth management and asset management also showed p…",The Times of India,2026-04-17 02:59:06+00:00,https://economictimes.indiatimes.com/markets/stocks/news/angel-one-shares-in-focus-after-q4-net-profit-jumps-84-to-rs-320-crore/articleshow/130321611.cms,2026-04-17,"Angel One shares in focus after Q4 net profit jumps 84% to Rs 320 crore Angel One reported a robust March quarter, with profits soaring 84% year-on-year to Rs 320 crore, fueled by a 13% surge in total orders to 43.1 crore and a growing client base.  The company's expansion into wealth management and asset management also showed p…","angel one shares in focus after q4 net profit jumps 84% to rs 320 crore angel one reported a robust march quarter, with profits soaring 84% year-on-year to rs 320 crore, fueled by a 13% rapid price increase in total orders to 43.1 crore and a growing client base. the company's expansion into wealth management and asset management also showed p",0.9524,positive
stock market,American Eagle rallies again after launching second Sydney Sweeney campaign,"American Eagle Outfitters (AEO.N), opens new tab shares jumped on Wednesday after the denim retailer ​unveiled a second campaign with ""Euphoria"" star Sydney Sweeney, a year after a ‌viral and controversial ad featuring the actress fueled a stock rally. Americ…",Freerepublic.com,2026-04-17 02:58:35+00:00,https://freerepublic.com/focus/f-chat/4375235/posts,2026-04-17,"American Eagle rallies again after launching second Sydney Sweeney campaign American Eagle Outfitters (AEO.N), opens new tab shares jumped on Wednesday after the denim retailer ​unveiled a second campaign with ""Euphoria"" star Sydney Sweeney, a year after a ‌viral and controversial ad featuring the actress fueled a stock rally. Americ…","american eagle rallies again after launching second sydney sweeney campaign american eagle outfitters (aeo.n), opens new tab shares jumped on wednesday after the denim retailer unveiled a second campaign with ""euphoria"" star sydney sweeney, a year after a viral and controversial ad featuring the actress fueled a stock strong price increase. americ",0.8834,positive
stock market,Trevi Therapeutics Announces Pricing of $150 Million Underwritten Offering of Common Stock,"NEW HAVEN, Conn., April 16, 2026 (GLOBE NEWSWIRE) -- Trevi Therapeutics, Inc. (Nasdaq: TRVI), a clinical-stage biopharmaceutical company developing the investigational therapy Haduvio™ (oral nalbuphine ER) for the treatment of chronic cough in patients with i…",GlobeNewswire,2026-04-17 02:42:00+00:00,https://www.globenewswire.com/news-release/2026/04/17/3275929/0/en/Trevi-Therapeutics-Announces-Pricing-of-150-Million-Underwritten-Offering-of-Common-Stock.html,2026-04-17,"Trevi Therapeutics Announces Pricing of $150 Million Underwritten Offering of Common Stock NEW HAVEN, Conn., April 16, 2026 (GLOBE NEWSWIRE) -- Trevi Therapeutics, Inc. (Nasdaq: TRVI), a clinical-stage biopharmaceutical company developing the investigational therapy Haduvio™ (oral nalbuphine ER) for the treatment of chronic cough in patients with i…","trevi therapeutics announces pricing of $150 million underwritten offering of common stock new haven, conn., april 16, 2026 (globe newswire) -- trevi therapeutics, inc. (nasdaq: trvi), a clinical-stage biopharmaceutical company developing the investigational therapy haduvio (oral nalbuphine er) for the treatment of chronic cough in patients with i",0.0,neutral
stock market,"US officials tell European countries to expect weapons delivery delays, sources say","U.S. has warned European allies that some contracted arms deliveries may be delayed as the Iran war strains weapons stockpiles. Several countries, including in the Baltic and Scandinavian regions, could be affected under pending FMS orders.",The Times of India,2026-04-17 02:35:38+00:00,https://economictimes.indiatimes.com/news/international/world-news/us-officials-tell-european-countries-to-expect-weapons-delivery-delays-sources-say/articleshow/130321176.cms,2026-04-17,"US officials tell European countries to expect weapons delivery delays, sources say U.S. has warned European allies that some contracted arms deliveries may be delayed as the Iran war strains weapons stockpiles. Several countries, including in the Baltic and Scandinavian regions, could be affected under pending FMS orders.","us officials tell european countries to expect weapons delivery delays, sources say u.s. has warned european allies that some contracted arms deliveries may be delayed as the iran war strains weapons stockpiles. several countries, including in the baltic and scandinavian regions, could be affected under pending fms orders.",-0.9382,negative
stock market,Shakezula pivots to ShakezulAI,"Apparently that’s all it takes to get people to throw massive amounts of money my way. I was inspired to make the change by Allbirds, a shoe company, which recently announced that it is going to pivot to AI. And not AI shoes. Allbirds (BIRD) stock veered near…",Lawyersgunsmoneyblog.com,2026-04-17 02:26:00+00:00,https://www.lawyersgunsmoneyblog.com/2026/04/shakezula-pivots-to-shakezulai,2026-04-17,"Shakezula pivots to ShakezulAI Apparently that’s all it takes to get people to throw massive amounts of money my way. I was inspired to make the change by Allbirds, a shoe company, which recently announced that it is going to pivot to AI. And not AI shoes. Allbirds (BIRD) stock veered near…","shakezula pivots to shakezulai apparently that s all it takes to get people to throw massive amounts of money my way. i was inspired to make the change by allbirds, a shoe company, which recently announced that it is going to pivot to ai. and not ai shoes. allbirds (bird) stock veered near",0.4939,positive
stock market,Economic Digest: Nepal’s Business News in a Snap,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic landscape reflects a mixed but cautious trajectory, where financial market weakness …",Khabarhub.com,2026-04-17 02:15:16+00:00,https://english.khabarhub.com/2026/17/544493/,2026-04-17,"Economic Digest: Nepal’s Business News in a Snap KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic landscape reflects a mixed but cautious trajectory, where financial market weakness …","economic digest: nepal s business news in a snap kathmandu: economic digest offers a concise yet comprehensive overview of significant business happenings in nepal, presented in easily digestible summaries. nepal s economic landscape reflects a mixed but cautious trajectory, where financial market weakness",-0.4019,negative
stock market,Civic bodies turn to bond market after budget incentive,"In a strategic move towards urban development, Indian cities are set to tap into the debt market for funding. Key players like the Bombay Municipal Corporation and Ahmedabad Municipal Corporation are on board to secure substantial financial resources. Meanwhi…",The Times of India,2026-04-17 02:04:38+00:00,https://economictimes.indiatimes.com/markets/bonds/civic-bodies-turn-to-bond-market-after-budget-incentive/articleshow/130320828.cms,2026-04-17,"Civic bodies turn to bond market after budget incentive In a strategic move towards urban development, Indian cities are set to tap into the debt market for funding. Key players like the Bombay Municipal Corporation and Ahmedabad Municipal Corporation are on board to secure substantial financial resources. Meanwhi…","civic bodies turn to bond market after budget incentive in a strategic move towards urban development, indian cities are set to tap into the debt market for funding. key players like the bombay municipal corporation and ahmedabad municipal corporation are on board to secure substantial financial resources. meanwhi",0.6908,positive
stock market,'Six weeks of jet fuel' warning raises flight disruption fears in Europe,"Europe could experience major flight disruptions within weeks as global energy officials warn the continent has ""maybe six weeks of jet fuel left"", which could lead to further price hikes and cancellations for Australian travellers.",ABC News (AU),2026-04-17 01:56:32+00:00,https://www.abc.net.au/news/2026-04-17/jet-fuel-shortage-europe-travel-disruption-price-hikes/106574848,2026-04-17,"'Six weeks of jet fuel' warning raises flight disruption fears in Europe Europe could experience major flight disruptions within weeks as global energy officials warn the continent has ""maybe six weeks of jet fuel left"", which could lead to further price hikes and cancellations for Australian travellers.","'six weeks of jet fuel' warning raises flight disruption fears in europe europe could experience major flight disruptions within weeks as global energy officials warn the continent has ""maybe six weeks of jet fuel left"", which could lead to further price interest rate increase and cancellations for australian travellers.",-0.5233,negative
stock market,Dalal Street set for dull start on Friday amid mixed global cues,"Gift Nifty at 24,153 signals a marginal decline at open.",BusinessLine,2026-04-17 01:56:20+00:00,https://www.thehindubusinessline.com/markets/dalal-street-set-for-dull-start-on-friday-amid-mixed-global-cues/article70872108.ece,2026-04-17,"Dalal Street set for dull start on Friday amid mixed global cues Gift Nifty at 24,153 signals a marginal decline at open.","dalal street set for dull start on friday amid mixed global cues gift nifty at 24,153 signals a marginal decline at open.",0.4404,positive
stock market,"Sensex Today | Nifty 50 | Stock Market Live Updates: GIFT Nifty jumps 50 nearly points; oil prices, Asian markets drop","Indian equities closed slightly lower on Thursday amid heightened volatility linked to the weekly Sensex expiry, even as supportive factors like a stronger rupee and softer Brent crude offered some cushion. Analysts see immediate short-term support in the 23,…",Economictimes.com,2026-04-17 01:55:33+00:00,https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-ril-tcs-share-price-17-april-2026/liveblog/130320795.cms,2026-04-17,"Sensex Today | Nifty 50 | Stock Market Live Updates: GIFT Nifty jumps 50 nearly points; oil prices, Asian markets drop Indian equities closed slightly lower on Thursday amid heightened volatility linked to the weekly Sensex expiry, even as supportive factors like a stronger rupee and softer Brent crude offered some cushion. Analysts see immediate short-term support in the 23,…","sensex today | nifty 50 | stock market live updates: gift nifty jumps 50 nearly points; oil prices, asian markets drop indian equities closed slightly lower on thursday amid heightened volatility linked to the weekly sensex expiry, even as supportive factors like a stronger rupee and softer brent crude offered some cushion. analysts see immediate short-term support in the 23,",0.8622,positive
stock market,"S&P 500, Nasdaq edge up from records with Middle East hopes, corporate earnings in focus","Wall Street indices edged higher on Thursday, with the S&P 500 and Nasdaq reaching new highs, buoyed by a ceasefire agreement between Israel and Lebanon. Investors also processed mixed economic data and corporate earnings, with some analysts questioning the m…",The Times of India,2026-04-17 01:55:16+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/sp-500-nasdaq-edge-up-from-records-with-middle-east-hopes-corporate-earnings-in-focus/articleshow/130320792.cms,2026-04-17,"S&P 500, Nasdaq edge up from records with Middle East hopes, corporate earnings in focus Wall Street indices edged higher on Thursday, with the S&P 500 and Nasdaq reaching new highs, buoyed by a ceasefire agreement between Israel and Lebanon. Investors also processed mixed economic data and corporate earnings, with some analysts questioning the m…","s&p 500, nasdaq edge up from records with middle east hopes, corporate earnings in focus wall street indices edged higher on thursday, with the s&p 500 and nasdaq reaching new highs, buoyed by a ceasefire agreement between israel and lebanon. investors also processed mixed economic data and corporate earnings, with some analysts questioning the m",0.7506,positive
stock market,Why this $2.8 billion ASX stock is climbing today,"Fresh contract wins push NRW shares higher...
The post Why this $2.8 billion ASX stock is climbing today appeared first on The Motley Fool Australia.",Motley Fool Australia,2026-04-17 01:54:33+00:00,https://www.fool.com.au/2026/04/17/why-this-2-8-billion-asx-stock-is-climbing-today/,2026-04-17,"Why this $2.8 billion ASX stock is climbing today Fresh contract wins push NRW shares higher...
The post Why this $2.8 billion ASX stock is climbing today appeared first on The Motley Fool Australia.",why this $2.8 billion asx stock is climbing today fresh contract wins push nrw shares higher... the post why this $2.8 billion asx stock is climbing today appeared first on the motley fool australia.,0.6486,positive
stock market,Arohan Financial plans to file for IPO within a month,"Microfinance firm Arohan Financial Services is preparing to file for a ₹1,400-crore IPO within a month, aiming for a ₹600 crore primary issue and ₹800 crore offer for sale. This move follows a recovery in the microfinance sector after significant asset qualit…",The Times of India,2026-04-17 01:18:23+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/arohan-financial-plans-to-file-for-ipo-within-a-month/articleshow/130320511.cms,2026-04-17,"Arohan Financial plans to file for IPO within a month Microfinance firm Arohan Financial Services is preparing to file for a ₹1,400-crore IPO within a month, aiming for a ₹600 crore primary issue and ₹800 crore offer for sale. This move follows a recovery in the microfinance sector after significant asset qualit…","arohan financial plans to file for ipo within a month microfinance firm arohan financial services is preparing to file for a 1,400-crore ipo within a month, aiming for a 600 crore primary issue and 800 crore offer for sale. this move follows a recovery in the microfinance sector after significant asset qualit",0.5106,positive
stock market,"CNBC Daily Open: A fragile peace, but a firm market rally",Markets march on to new records as the warring sides in the Middle East come seem to move toward peace.,CNBC,2026-04-17 01:18:08+00:00,https://www.cnbc.com/2026/04/17/cnbc-daily-market-rally-oil-iran-war.html,2026-04-17,"CNBC Daily Open: A fragile peace, but a firm market rally Markets march on to new records as the warring sides in the Middle East come seem to move toward peace.","cnbc daily open: a fragile peace, but a firm market strong price increase markets march on to new records as the warring sides in the middle east come seem to move toward peace.",0.8898,positive
stock market,Alamar Biosciences Announces Pricing of Upsized Initial Public Offering,"FREMONT, Calif., April 16, 2026 (GLOBE NEWSWIRE) -- Alamar Biosciences, Inc. (“Alamar”), a leader in precision proteomics dedicated to advancing the early detection of disease, today announced the pricing of its upsized initial public offering of 11,250,000 s…",GlobeNewswire,2026-04-17 01:15:00+00:00,https://www.globenewswire.com/news-release/2026/04/17/3275924/0/en/Alamar-Biosciences-Announces-Pricing-of-Upsized-Initial-Public-Offering.html,2026-04-17,"Alamar Biosciences Announces Pricing of Upsized Initial Public Offering FREMONT, Calif., April 16, 2026 (GLOBE NEWSWIRE) -- Alamar Biosciences, Inc. (“Alamar”), a leader in precision proteomics dedicated to advancing the early detection of disease, today announced the pricing of its upsized initial public offering of 11,250,000 s…","alamar biosciences announces pricing of upsized initial public offering fremont, calif., april 16, 2026 (globe newswire) -- alamar biosciences, inc. ( alamar ), a leader in precision proteomics dedicated to advancing the early detection of disease, today announced the pricing of its upsized initial public offering of 11,250,000 s",0.4588,positive
stock market,"Stock Market Live: Stock to buy today: Uno Minda (₹1,109.70)","Sensex, Nifty, Share Price LIVE: The stock of Uno Minda has been in a downtrend since the beginning of this year. However, over the past month, it was in a consolidation phase, and this week, it has broken out of a key resistance at ₹1,090. Also, for more tha…",BusinessLine,2026-04-17 01:02:34+00:00,https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-live-updates-17-april-2026/article70869774.ece,2026-04-17,"Stock Market Live: Stock to buy today: Uno Minda (₹1,109.70) Sensex, Nifty, Share Price LIVE: The stock of Uno Minda has been in a downtrend since the beginning of this year. However, over the past month, it was in a consolidation phase, and this week, it has broken out of a key resistance at ₹1,090. Also, for more tha…","stock market live: stock to buy today: uno minda ( 1,109.70) sensex, nifty, share price live: the stock of uno minda has been in a downtrend since the beginning of this year. however, over the past month, it was in a consolidation phase, and this week, it has broken out of a key resistance at 1,090. also, for more tha",0.2023,positive
stock market,"PSIX Stockholders Have Rights – If You Lost Money in Power Solutions International, Inc. Contact Robbins LLP for Information About Recovering Your Losses","Robbins LLP is Investigating Allegations that Power Solutions International, Inc. (PSIX) Misled Investors Regarding its Business Prospects...",GlobeNewswire,2026-04-17 01:02:00+00:00,https://www.globenewswire.com/news-release/2026/04/17/3275922/32719/en/PSIX-Stockholders-Have-Rights-If-You-Lost-Money-in-Power-Solutions-International-Inc-Contact-Robbins-LLP-for-Information-About-Recovering-Your-Losses.html,2026-04-17,"PSIX Stockholders Have Rights – If You Lost Money in Power Solutions International, Inc. Contact Robbins LLP for Information About Recovering Your Losses Robbins LLP is Investigating Allegations that Power Solutions International, Inc. (PSIX) Misled Investors Regarding its Business Prospects...","psix stockholders have rights if you lost money in power solutions international, inc. contact robbins llp for information about recovering your losses robbins llp is investigating allegations that power solutions international, inc. (psix) misled investors regarding its business prospects...",-0.1027,negative
stock market,"SMCI Stockholders Have Rights – If You Lost Money Investing in Super Micro Computer, Inc. Contact Robbins LLP for Information About Recovering Your Losses","Robbins LLP is Investigating Allegations that Super Micro Computers, Inc. (SMCI) Failed to Disclose Violations of U.S. Export Control Laws ...",GlobeNewswire,2026-04-17 01:01:00+00:00,https://www.globenewswire.com/news-release/2026/04/17/3275921/32719/en/SMCI-Stockholders-Have-Rights-If-You-Lost-Money-Investing-in-Super-Micro-Computer-Inc-Contact-Robbins-LLP-for-Information-About-Recovering-Your-Losses.html,2026-04-17,"SMCI Stockholders Have Rights – If You Lost Money Investing in Super Micro Computer, Inc. Contact Robbins LLP for Information About Recovering Your Losses Robbins LLP is Investigating Allegations that Super Micro Computers, Inc. (SMCI) Failed to Disclose Violations of U.S. Export Control Laws ...","smci stockholders have rights if you lost money investing in super micro computer, inc. contact robbins llp for information about recovering your losses robbins llp is investigating allegations that super micro computers, inc. (smci) failed to disclose violations of u.s. export control laws ...",-0.4404,negative
